date,activity
2019-01-27 02:41:00,36.665382719811156
2019-01-27 02:42:00,36.97020562330513
2019-01-27 02:43:00,36.788115271430854
2019-01-27 02:44:00,36.904850500811264
2019-01-27 02:45:00,37.06928093659717
2019-01-27 02:46:00,36.44807049108566
2019-01-27 02:47:00,36.58956025302324
2019-01-27 02:48:00,36.819145597630396
2019-01-27 02:49:00,36.56621737305283
2019-01-27 02:50:00,36.50857195861203
2019-01-27 02:51:00,36.31528670387222
2019-01-27 02:52:00,36.15082464603451
2019-01-27 02:53:00,36.060379084094855
2019-01-27 02:54:00,36.63548602243712
2019-01-27 02:55:00,36.621372951303606
2019-01-27 02:56:00,36.53775388496547
2019-01-27 02:57:00,35.80778737750806
2019-01-27 02:58:00,36.59172084418598
2019-01-27 02:59:00,36.04431485892896
2019-01-27 03:00:00,36.33670116575385
2019-01-27 03:01:00,36.164815578421845
2019-01-27 03:02:00,35.87179424718315
2019-01-27 03:03:00,36.05430818663737
2019-01-27 03:04:00,35.98186099700541
2019-01-27 03:05:00,36.27770499979354
2019-01-27 03:06:00,36.63131110882455
2019-01-27 03:07:00,36.03112381260242
2019-01-27 03:08:00,36.09307587176193
2019-01-27 03:09:00,36.295345695426484
2019-01-27 03:10:00,36.44044741706963
2019-01-27 03:11:00,36.56278893133096
2019-01-27 03:12:00,36.32865781470345
2019-01-27 03:13:00,36.95204114156095
2019-01-27 03:14:00,36.523148548164045
2019-01-27 03:15:00,36.88234591966217
2019-01-27 03:16:00,36.875025385390614
2019-01-27 03:17:00,36.90760393802793
2019-01-27 03:18:00,37.0583276165717
2019-01-27 03:19:00,36.96493516912544
2019-01-27 03:20:00,37.082330795148785
2019-01-27 03:21:00,37.740061110610455
2019-01-27 03:22:00,37.69472296964144
2019-01-27 03:23:00,37.65945823825892
2019-01-27 03:24:00,37.98199923094985
2019-01-27 03:25:00,37.88736868864336
2019-01-27 03:26:00,37.94968419143056
2019-01-27 03:27:00,38.085372452401366
2019-01-27 03:28:00,38.065482454793575
2019-01-27 03:29:00,37.11678242655601
2019-01-27 03:30:00,37.262015937366435
2019-01-27 03:31:00,37.169769866730675
2019-01-27 03:32:00,37.49686251729501
2019-01-27 03:33:00,37.46815013575966
2019-01-27 03:34:00,37.96093290667842
2019-01-27 03:35:00,37.64569218426944
2019-01-27 03:36:00,37.387940868654844
2019-01-27 03:37:00,37.183410176265774
2019-01-27 03:38:00,36.85053564106417
2019-01-27 03:39:00,37.377500020364806
2019-01-27 03:40:00,37.23849245161938
2019-01-27 03:41:00,37.40131977408572
2019-01-27 03:42:00,37.71272324639318
2019-01-27 03:43:00,37.54844596467765
2019-01-27 03:44:00,37.50920164549286
2019-01-27 03:45:00,37.455307605692596
2019-01-27 03:46:00,37.1485741987749
2019-01-27 03:47:00,37.56140773078034
2019-01-27 03:48:00,37.440470025423316
2019-01-27 03:49:00,37.73650972911246
2019-01-27 03:50:00,37.35533689851966
2019-01-27 03:51:00,37.21606968032331
2019-01-27 03:52:00,37.2190327700713
2019-01-27 03:53:00,37.229724533602905
2019-01-27 03:54:00,37.18666551762559
2019-01-27 03:55:00,37.44696022218083
2019-01-27 03:56:00,37.03171082703988
2019-01-27 03:57:00,37.022258831118904
2019-01-27 03:58:00,36.75177171090874
2019-01-27 03:59:00,37.22850134471076
2019-01-27 04:00:00,36.86701152642216
2019-01-27 04:01:00,37.051528131052535
2019-01-27 04:02:00,36.9128020178791
2019-01-27 04:03:00,37.12484289441419
2019-01-27 04:04:00,37.28187295919178
2019-01-27 04:05:00,37.02239708724724
2019-01-27 04:06:00,37.398977472066974
2019-01-27 04:07:00,37.253312200367674
2019-01-27 04:08:00,37.388563091592
2019-01-27 04:09:00,37.50970534499217
2019-01-27 04:10:00,36.94885561206251
2019-01-27 04:11:00,37.07178916980059
2019-01-27 04:12:00,37.615853671249354
2019-01-27 04:13:00,37.55173272503261
2019-01-27 04:14:00,37.49603135527735
2019-01-27 04:15:00,37.50037410148844
2019-01-27 04:16:00,37.59952024402979
2019-01-27 04:17:00,37.62517943115255
2019-01-27 04:18:00,37.73780335847873
2019-01-27 04:19:00,37.59236093720801
2019-01-27 04:20:00,38.05557640292041
2019-01-27 04:21:00,37.70000535423493
2019-01-27 04:22:00,37.29251236021107
2019-01-27 04:23:00,37.39386194422674
2019-01-27 04:24:00,37.20095129044438
2019-01-27 04:25:00,37.14522186050845
2019-01-27 04:26:00,36.90820269446636
2019-01-27 04:27:00,36.63680926149842
2019-01-27 04:28:00,36.57323443942808
2019-01-27 04:29:00,36.946684087515784
2019-01-27 04:30:00,36.728534844234595
2019-01-27 04:31:00,36.88238382020364
2019-01-27 04:32:00,36.94974550331611
2019-01-27 04:33:00,36.69183779564277
2019-01-27 04:34:00,36.6125315485623
2019-01-27 04:35:00,36.68316403435052
2019-01-27 04:36:00,36.67218649952095
2019-01-27 04:37:00,36.70981523469444
2019-01-27 04:38:00,36.38289787101524
2019-01-27 04:39:00,36.802637405117956
2019-01-27 04:40:00,36.57379313399005
2019-01-27 04:41:00,36.947144364280305
2019-01-27 04:42:00,36.393275869437595
2019-01-27 04:43:00,36.65711946364087
2019-01-27 04:44:00,36.756545639948946
2019-01-27 04:45:00,36.729850961911026
2019-01-27 04:46:00,36.58898941786445
2019-01-27 04:47:00,37.196293801207425
2019-01-27 04:48:00,36.73614422112985
2019-01-27 04:49:00,36.34692113139744
2019-01-27 04:50:00,36.79943243522683
2019-01-27 04:51:00,36.405514218672046
2019-01-27 04:52:00,36.252506660861
2019-01-27 04:53:00,37.00866445025342
2019-01-27 04:54:00,36.60628928199379
2019-01-27 04:55:00,36.66380663113756
2019-01-27 04:56:00,36.872348365250986
2019-01-27 04:57:00,37.054275010511866
2019-01-27 04:58:00,37.36409118044397
2019-01-27 04:59:00,37.31605179364767
2019-01-27 05:00:00,37.08592213616453
2019-01-27 05:01:00,36.90068323423813
2019-01-27 05:02:00,37.21188414182424
2019-01-27 05:03:00,36.88044924981696
2019-01-27 05:04:00,37.301578999769205
2019-01-27 05:05:00,36.94614451774075
2019-01-27 05:06:00,37.075217287831144
2019-01-27 05:07:00,37.178833342296244
2019-01-27 05:08:00,38.04905323121636
2019-01-27 05:09:00,37.92561376617034
2019-01-27 05:10:00,37.55892611171283
2019-01-27 05:11:00,37.94699689767204
2019-01-27 05:12:00,37.635309257457074
2019-01-27 05:13:00,37.90203805627241
2019-01-27 05:14:00,38.02126041165813
2019-01-27 05:15:00,37.954035372016705
2019-01-27 05:16:00,38.0856107791772
2019-01-27 05:17:00,37.96178934020117
2019-01-27 05:18:00,38.45733896620626
2019-01-27 05:19:00,37.91078483610524
2019-01-27 05:20:00,38.29349904387318
2019-01-27 05:21:00,37.70486278448471
2019-01-27 05:22:00,38.17963451305683
2019-01-27 05:23:00,37.79869774533012
2019-01-27 05:24:00,38.07699099224305
2019-01-27 05:25:00,37.80648187918017
2019-01-27 05:26:00,38.003109892857104
2019-01-27 05:27:00,37.89865670965185
2019-01-27 05:28:00,37.97614372156267
2019-01-27 05:29:00,37.80291672169706
2019-01-27 05:30:00,37.57653420311138
2019-01-27 05:31:00,36.94517940946511
2019-01-27 05:32:00,37.24891054087187
2019-01-27 05:33:00,37.019885313206586
2019-01-27 05:34:00,37.57326442057426
2019-01-27 05:35:00,37.20209281102771
2019-01-27 05:36:00,37.34113685480485
2019-01-27 05:37:00,37.316889604416126
2019-01-27 05:38:00,37.19568628104522
2019-01-27 05:39:00,36.92096524025543
2019-01-27 05:40:00,37.14104972003434
2019-01-27 05:41:00,37.25040091706888
2019-01-27 05:42:00,37.22823407559465
2019-01-27 05:43:00,37.57032377544575
2019-01-27 05:44:00,37.142472283503466
2019-01-27 05:45:00,36.634561424754
2019-01-27 05:46:00,36.65093603519628
2019-01-27 05:47:00,36.48042389124338
2019-01-27 05:48:00,36.68269906581396
2019-01-27 05:49:00,36.47025124282826
2019-01-27 05:50:00,37.65047896148966
2019-01-27 05:51:00,36.6346857664017
2019-01-27 05:52:00,36.88997772184828
2019-01-27 05:53:00,36.68225733371661
2019-01-27 05:54:00,36.79065678207011
2019-01-27 05:55:00,36.72673982316014
2019-01-27 05:56:00,36.95061676411468
2019-01-27 05:57:00,36.981813379022675
2019-01-27 05:58:00,37.019960272566905
2019-01-27 05:59:00,37.019493879886305
2019-01-27 06:00:00,36.96168421346261
2019-01-27 06:01:00,37.22023214351962
2019-01-27 06:02:00,37.14997257415846
2019-01-27 06:03:00,37.199746910374735
2019-01-27 06:04:00,37.166440343787094
2019-01-27 06:05:00,37.22615177456458
2019-01-27 06:06:00,36.25049100368141
2019-01-27 06:07:00,36.060427399092006
2019-01-27 06:08:00,36.33854460192751
2019-01-27 06:09:00,36.51841625485581
2019-01-27 06:10:00,36.15932083579452
2019-01-27 06:11:00,36.301640221794926
2019-01-27 06:12:00,36.52314100772241
2019-01-27 06:13:00,37.042449592908085
2019-01-27 06:14:00,37.03456683101138
2019-01-27 06:15:00,37.275012890761815
2019-01-27 06:16:00,38.52568898132149
2019-01-27 06:17:00,40.20782995086423
2019-01-27 06:18:00,38.62212357381778
2019-01-27 06:19:00,38.34069471724674
2019-01-27 06:20:00,38.46493231360976
2019-01-27 06:21:00,38.08630581677793
2019-01-27 06:22:00,38.01979652028412
2019-01-27 06:23:00,38.138340156950065
2019-01-27 06:24:00,38.15097834245678
2019-01-27 06:25:00,38.46506962745035
2019-01-27 06:26:00,38.22400613581509
2019-01-27 06:27:00,38.074681440197494
2019-01-27 06:28:00,37.600944279491145
2019-01-27 06:29:00,37.7695000711233
2019-01-27 06:30:00,37.554493192785074
2019-01-27 06:31:00,37.54011442627892
2019-01-27 06:32:00,37.20081971040786
2019-01-27 06:33:00,37.33037317293417
2019-01-27 06:34:00,37.951936926129186
2019-01-27 06:35:00,37.431684179144945
2019-01-27 06:36:00,37.62781105240154
2019-01-27 06:37:00,37.06341264254049
2019-01-27 06:38:00,37.077551063000115
2019-01-27 06:39:00,37.32323776834042
2019-01-27 06:40:00,37.69403570554249
2019-01-27 06:41:00,37.274132825395455
2019-01-27 06:42:00,37.09653698913128
2019-01-27 06:43:00,37.16995860573361
2019-01-27 06:44:00,37.17669146464729
2019-01-27 06:45:00,37.264606320073646
2019-01-27 06:46:00,37.3819727744586
2019-01-27 06:47:00,37.41789645816731
2019-01-27 06:48:00,37.442828139168554
2019-01-27 06:49:00,36.98446952240401
2019-01-27 06:50:00,36.892391447709926
2019-01-27 06:51:00,37.02697717743566
2019-01-27 06:52:00,37.09958400620799
2019-01-27 06:53:00,37.25485729852
2019-01-27 06:54:00,37.35439967558138
2019-01-27 06:55:00,37.27573797971386
2019-01-27 06:56:00,37.37033208079151
2019-01-27 06:57:00,37.32818230889631
2019-01-27 06:58:00,37.517515757910935
2019-01-27 06:59:00,37.57690015533542
2019-01-27 07:00:00,37.71019644772479
2019-01-27 07:01:00,37.642521332097274
2019-01-27 07:02:00,37.2904747673479
2019-01-27 07:03:00,37.585495357301276
2019-01-27 07:04:00,37.48630432447585
2019-01-27 07:05:00,37.61417580350842
2019-01-27 07:06:00,37.49247636466371
2019-01-27 07:07:00,37.510851053733965
2019-01-27 07:08:00,37.39553684631747
2019-01-27 07:09:00,37.63768635755419
2019-01-27 07:10:00,37.64657809778485
2019-01-27 07:11:00,37.419189749050744
2019-01-27 07:12:00,37.48200865968313
2019-01-27 07:13:00,37.526594175096704
2019-01-27 07:14:00,37.126391286320356
2019-01-27 07:15:00,37.13994102358613
2019-01-27 07:16:00,37.637081853436875
2019-01-27 07:17:00,37.28635411100817
2019-01-27 07:18:00,37.34353610575883
2019-01-27 07:19:00,37.333762470125464
2019-01-27 07:20:00,37.73674794648027
2019-01-27 07:21:00,37.516897924505
2019-01-27 07:22:00,37.22204120553674
2019-01-27 07:23:00,37.49925037233296
2019-01-27 07:24:00,37.080770405051865
2019-01-27 07:25:00,36.981245444621365
2019-01-27 07:26:00,36.831026645133306
2019-01-27 07:27:00,37.105856003323744
2019-01-27 07:28:00,36.50624977653386
2019-01-27 07:29:00,36.818732013133676
2019-01-27 07:30:00,36.864084340344895
2019-01-27 07:31:00,36.65690967113902
2019-01-27 07:32:00,36.395197073099226
2019-01-27 07:33:00,36.626867704222114
2019-01-27 07:34:00,36.290218996249955
2019-01-27 07:35:00,36.80053135186015
2019-01-27 07:36:00,36.41192721761162
2019-01-27 07:37:00,36.540778314254034
2019-01-27 07:38:00,36.768235685177466
2019-01-27 07:39:00,36.67680950217369
2019-01-27 07:40:00,36.761689375447204
2019-01-27 07:41:00,36.96757199891894
2019-01-27 07:42:00,36.86828607355758
2019-01-27 07:43:00,37.16979730252705
2019-01-27 07:44:00,36.891916029138365
2019-01-27 07:45:00,37.238263169463885
2019-01-27 07:46:00,36.66632581298048
2019-01-27 07:47:00,36.53442330861428
2019-01-27 07:48:00,36.44822818150812
2019-01-27 07:49:00,36.5383155706402
2019-01-27 07:50:00,36.767853847883444
2019-01-27 07:51:00,36.88747949287741
2019-01-27 07:52:00,36.69980178971801
2019-01-27 07:53:00,37.002536132647755
2019-01-27 07:54:00,36.72521662899506
2019-01-27 07:55:00,36.85817220239895
2019-01-27 07:56:00,36.76610155425334
2019-01-27 07:57:00,36.90006917007739
2019-01-27 07:58:00,36.67518678018334
2019-01-27 07:59:00,37.45260253672892
2019-01-27 08:00:00,37.35933475189751
2019-01-27 08:01:00,37.644494274253695
2019-01-27 08:02:00,37.44850540700661
2019-01-27 08:03:00,37.42607594534629
2019-01-27 08:04:00,37.51065070219452
2019-01-27 08:05:00,37.53010957638982
2019-01-27 08:06:00,37.690650441241246
2019-01-27 08:07:00,38.08978587187927
2019-01-27 08:08:00,37.89644974489342
2019-01-27 08:09:00,37.92638109362506
2019-01-27 08:10:00,37.858660159299404
2019-01-27 08:11:00,37.79815718292406
2019-01-27 08:12:00,37.746581403255476
2019-01-27 08:13:00,38.07439910828755
2019-01-27 08:14:00,37.66789072213705
2019-01-27 08:15:00,37.78683403972208
2019-01-27 08:16:00,37.74445751879877
2019-01-27 08:17:00,37.665958340194614
2019-01-27 08:18:00,37.79742136282161
2019-01-27 08:19:00,37.82554467948578
2019-01-27 08:20:00,37.3730164763238
2019-01-27 08:21:00,37.5364054531575
2019-01-27 08:22:00,37.02399600210334
2019-01-27 08:23:00,37.068355806314486
2019-01-27 08:24:00,37.04252755521372
2019-01-27 08:25:00,37.19423303363491
2019-01-27 08:26:00,37.139547486995525
2019-01-27 08:27:00,37.22100021882983
2019-01-27 08:28:00,37.06113160625089
2019-01-27 08:29:00,36.84551916855244
2019-01-27 08:30:00,36.73529181662258
2019-01-27 08:31:00,37.1764803943916
2019-01-27 08:32:00,36.83210950722252
2019-01-27 08:33:00,36.760824131053575
2019-01-27 08:34:00,36.65814855469608
2019-01-27 08:35:00,36.60076467229245
2019-01-27 08:36:00,36.72384422585059
2019-01-27 08:37:00,36.843270240435544
2019-01-27 08:38:00,36.66819673860948
2019-01-27 08:39:00,36.58256934821164
2019-01-27 08:40:00,36.69785887734995
2019-01-27 08:41:00,37.13962035541151
2019-01-27 08:42:00,36.75832431384087
2019-01-27 08:43:00,36.70052667372665
2019-01-27 08:44:00,36.53585622203931
2019-01-27 08:45:00,36.64803689114827
2019-01-27 08:46:00,36.569919019977974
2019-01-27 08:47:00,36.85346251548657
2019-01-27 08:48:00,36.701146292222525
2019-01-27 08:49:00,36.43261126195683
2019-01-27 08:50:00,36.93112403651754
2019-01-27 08:51:00,37.64455303336897
2019-01-27 08:52:00,37.69651922387403
2019-01-27 08:53:00,37.696403975486824
2019-01-27 08:54:00,37.543582582340214
2019-01-27 08:55:00,37.63019379898861
2019-01-27 08:56:00,37.8114584910483
2019-01-27 08:57:00,38.03536498515474
2019-01-27 08:58:00,38.04435767064997
2019-01-27 08:59:00,38.542415368472675
2019-01-27 09:00:00,38.40212677266432
2019-01-27 09:01:00,38.565362859948394
2019-01-27 09:02:00,38.556989159734925
2019-01-27 09:03:00,38.962581233301684
2019-01-27 09:04:00,39.36099444879885
2019-01-27 09:05:00,39.37420666916262
2019-01-27 09:06:00,39.29672239795347
2019-01-27 09:07:00,39.392884950656445
2019-01-27 09:08:00,39.352748934614226
2019-01-27 09:09:00,39.19801577888131
2019-01-27 09:10:00,39.48220963756417
2019-01-27 09:11:00,39.898014676472805
2019-01-27 09:12:00,39.59759619935472
2019-01-27 09:13:00,39.48874162305347
2019-01-27 09:14:00,39.60486843719402
2019-01-27 09:15:00,39.38608501753039
2019-01-27 09:16:00,39.10369035008261
2019-01-27 09:17:00,39.34542782743717
2019-01-27 09:18:00,39.182638618289225
2019-01-27 09:19:00,38.855116857160866
2019-01-27 09:20:00,38.68672609774699
2019-01-27 09:21:00,38.93094709146861
2019-01-27 09:22:00,39.124597581862616
2019-01-27 09:23:00,39.13042132770543
2019-01-27 09:24:00,39.133843396742016
2019-01-27 09:25:00,38.83231441928786
2019-01-27 09:26:00,38.69566966720827
2019-01-27 09:27:00,38.64200017941929
2019-01-27 09:28:00,38.733790637962464
2019-01-27 09:29:00,38.26888888436348
2019-01-27 09:30:00,38.4124773428695
2019-01-27 09:31:00,38.29426335044501
2019-01-27 09:32:00,38.17151048960452
2019-01-27 09:33:00,38.278078941475826
2019-01-27 09:34:00,38.014336895036436
2019-01-27 09:35:00,37.707322255724435
2019-01-27 09:36:00,38.050995818076316
2019-01-27 09:37:00,38.11728965548956
2019-01-27 09:38:00,37.7561639931965
2019-01-27 09:39:00,38.06551450782832
2019-01-27 09:40:00,37.764093471174974
2019-01-27 09:41:00,37.71127169589018
2019-01-27 09:42:00,37.70856423396538
2019-01-27 09:43:00,38.141062511021254
2019-01-27 09:44:00,37.85199355240492
2019-01-27 09:45:00,37.945474324091116
2019-01-27 09:46:00,37.993567569035584
2019-01-27 09:47:00,38.04848502539758
2019-01-27 09:48:00,37.9033836480778
2019-01-27 09:49:00,38.01062737580689
2019-01-27 09:50:00,37.79571242050797
2019-01-27 09:51:00,38.07192527318313
2019-01-27 09:52:00,38.25022873370236
2019-01-27 09:53:00,38.45609704630001
2019-01-27 09:54:00,38.93250830899218
2019-01-27 09:55:00,38.49061271884346
2019-01-27 09:56:00,38.47536631614684
2019-01-27 09:57:00,38.27338779106993
2019-01-27 09:58:00,38.30225571528448
2019-01-27 09:59:00,38.213670964206486
2019-01-27 10:00:00,38.294004325982144
2019-01-27 10:01:00,37.75221866255396
2019-01-27 10:02:00,38.006624985343166
2019-01-27 10:03:00,37.71208047377399
2019-01-27 10:04:00,37.71491393841859
2019-01-27 10:05:00,37.65087942634428
2019-01-27 10:06:00,37.80377533713134
2019-01-27 10:07:00,37.99433250322667
2019-01-27 10:08:00,38.21810672050267
2019-01-27 10:09:00,38.05707474256991
2019-01-27 10:10:00,37.69942917935681
2019-01-27 10:11:00,37.70135094740166
2019-01-27 10:12:00,37.57350272797427
2019-01-27 10:13:00,37.66067607935566
2019-01-27 10:14:00,37.865620889597345
2019-01-27 10:15:00,37.43001039502036
2019-01-27 10:16:00,36.973209345037105
2019-01-27 10:17:00,37.227450913237526
2019-01-27 10:18:00,36.92764897997752
2019-01-27 10:19:00,38.21154067794217
2019-01-27 10:20:00,38.055840191803256
2019-01-27 10:21:00,37.22164069435359
2019-01-27 10:22:00,37.381696679621065
2019-01-27 10:23:00,37.0832664502304
2019-01-27 10:24:00,37.045320000618574
2019-01-27 10:25:00,37.07953427058692
2019-01-27 10:26:00,36.78596364442515
2019-01-27 10:27:00,36.87307252684615
2019-01-27 10:28:00,36.680360227159795
2019-01-27 10:29:00,36.71284599576546
2019-01-27 10:30:00,36.678091547460156
2019-01-27 10:31:00,36.860425921574425
2019-01-27 10:32:00,36.9375783764292
2019-01-27 10:33:00,36.957477563608556
2019-01-27 10:34:00,36.89175519058069
2019-01-27 10:35:00,36.93987886826924
2019-01-27 10:36:00,37.00291225638372
2019-01-27 10:37:00,36.93650616384481
2019-01-27 10:38:00,36.8284820852595
2019-01-27 10:39:00,36.8404433514003
2019-01-27 10:40:00,36.96621873456377
2019-01-27 10:41:00,37.19277548720459
2019-01-27 10:42:00,37.020078860784515
2019-01-27 10:43:00,36.95651951280694
2019-01-27 10:44:00,37.02501729686306
2019-01-27 10:45:00,37.17117070759624
2019-01-27 10:46:00,37.13619149352447
2019-01-27 10:47:00,37.60440821551762
2019-01-27 10:48:00,37.75162987015624
2019-01-27 10:49:00,38.04378662349616
2019-01-27 10:50:00,37.95112057209501
2019-01-27 10:51:00,38.22703242000242
2019-01-27 10:52:00,39.31317722797897
2019-01-27 10:53:00,37.91550489011821
2019-01-27 10:54:00,38.00213669167086
2019-01-27 10:55:00,37.956116332073016
2019-01-27 10:56:00,38.06000420977277
2019-01-27 10:57:00,38.2779011772301
2019-01-27 10:58:00,38.73539600589157
2019-01-27 10:59:00,38.58006063399365
2019-01-27 11:00:00,38.39862216536179
2019-01-27 11:01:00,38.795667684877486
2019-01-27 11:02:00,38.678260731861556
2019-01-27 11:03:00,39.03055329021426
2019-01-27 11:04:00,38.7752014701247
2019-01-27 11:05:00,38.59893501297947
2019-01-27 11:06:00,38.576796391279984
2019-01-27 11:07:00,38.47765398975989
2019-01-27 11:08:00,38.577834598765264
2019-01-27 11:09:00,38.36631684375309
2019-01-27 11:10:00,38.454505764790646
2019-01-27 11:11:00,38.151985247191355
2019-01-27 11:12:00,37.89613941051835
2019-01-27 11:13:00,38.074155247630145
2019-01-27 11:14:00,37.950214335360116
2019-01-27 11:15:00,37.89520017520821
2019-01-27 11:16:00,37.82152658470385
2019-01-27 11:17:00,38.055463387647386
2019-01-27 11:18:00,37.78281063090312
2019-01-27 11:19:00,37.544262165124344
2019-01-27 11:20:00,37.74331394277071
2019-01-27 11:21:00,37.68483910234575
2019-01-27 11:22:00,37.571106566437
2019-01-27 11:23:00,37.596493802894784
2019-01-27 11:24:00,37.503161392255855
2019-01-27 11:25:00,37.5895595769953
2019-01-27 11:26:00,37.63425244612823
2019-01-27 11:27:00,37.3435757286885
2019-01-27 11:28:00,37.68910930989673
2019-01-27 11:29:00,37.59126955966835
2019-01-27 11:30:00,37.53749044807153
2019-01-27 11:31:00,37.602143115351815
2019-01-27 11:32:00,37.774914569445684
2019-01-27 11:33:00,37.54838684107277
2019-01-27 11:34:00,37.62507420938783
2019-01-27 11:35:00,37.38348225414511
2019-01-27 11:36:00,37.55282835117995
2019-01-27 11:37:00,37.47959442684932
2019-01-27 11:38:00,37.758947556015045
2019-01-27 11:39:00,37.71656161874627
2019-01-27 11:40:00,37.66332447458099
2019-01-27 11:41:00,37.685351622363015
2019-01-27 11:42:00,37.683456153742526
2019-01-27 11:43:00,37.618311326904426
2019-01-27 11:44:00,37.770324800498486
2019-01-27 11:45:00,37.57706071478562
2019-01-27 11:46:00,37.51331193824957
2019-01-27 11:47:00,37.719419973664344
2019-01-27 11:48:00,37.768162948300905
2019-01-27 11:49:00,38.360882293739586
2019-01-27 11:50:00,38.38871536583554
2019-01-27 11:51:00,38.51011557744131
2019-01-27 11:52:00,38.5567387107847
2019-01-27 11:53:00,38.88608469481118
2019-01-27 11:54:00,39.03994187056838
2019-01-27 11:55:00,39.065151143724364
2019-01-27 11:56:00,39.10867776476755
2019-01-27 11:57:00,39.120550774700824
2019-01-27 11:58:00,39.00667234506813
2019-01-27 11:59:00,39.12150009306738
2019-01-27 12:00:00,39.12041985851343
2019-01-27 12:01:00,39.172895112349885
2019-01-27 12:02:00,38.98965614084821
2019-01-27 12:03:00,38.9908543107575
2019-01-27 12:04:00,38.93952780689565
2019-01-27 12:05:00,38.834741245387875
2019-01-27 12:06:00,38.57189237692978
2019-01-27 12:07:00,38.53408029061723
2019-01-27 12:08:00,38.44774865156086
2019-01-27 12:09:00,38.313555703540445
2019-01-27 12:10:00,38.32171292954771
2019-01-27 12:11:00,38.64560445952496
2019-01-27 12:12:00,38.403949707824765
2019-01-27 12:13:00,38.227048236327256
2019-01-27 12:14:00,38.59617522452808
2019-01-27 12:15:00,38.124699947469885
2019-01-27 12:16:00,38.22634040895152
2019-01-27 12:17:00,38.63144726619762
2019-01-27 12:18:00,37.68275420433763
2019-01-27 12:19:00,37.82634488381415
2019-01-27 12:20:00,38.683971041500335
2019-01-27 12:21:00,37.889500699075334
2019-01-27 12:22:00,38.08692502057473
2019-01-27 12:23:00,37.954378241882374
2019-01-27 12:24:00,38.291992216095764
2019-01-27 12:25:00,37.73283384388992
2019-01-27 12:26:00,37.658303565364804
2019-01-27 12:27:00,37.36495521651921
2019-01-27 12:28:00,37.42674644211686
2019-01-27 12:29:00,37.18234998238814
2019-01-27 12:30:00,37.180561795278734
2019-01-27 12:31:00,37.19804051308869
2019-01-27 12:32:00,37.023186524414236
2019-01-27 12:33:00,37.38747264002844
2019-01-27 12:34:00,37.2327979235206
2019-01-27 12:35:00,37.45423352274844
2019-01-27 12:36:00,37.64283120159113
2019-01-27 12:37:00,37.43147271373666
2019-01-27 12:38:00,37.41892115438626
2019-01-27 12:39:00,37.29851281167608
2019-01-27 12:40:00,37.49120383080724
2019-01-27 12:41:00,37.332205685232864
2019-01-27 12:42:00,37.62234285278749
2019-01-27 12:43:00,37.77769523298213
2019-01-27 12:44:00,37.85980815297979
2019-01-27 12:45:00,37.969142388600815
2019-01-27 12:46:00,37.955217935834646
2019-01-27 12:47:00,37.749864130473995
2019-01-27 12:48:00,37.91271406333842
2019-01-27 12:49:00,37.96777244415941
2019-01-27 12:50:00,37.927019266692376
2019-01-27 12:51:00,38.42970179160687
2019-01-27 12:52:00,38.29017444657252
2019-01-27 12:53:00,38.03506938455447
2019-01-27 12:54:00,37.984444317449686
2019-01-27 12:55:00,37.88316849605838
2019-01-27 12:56:00,37.68272081377908
2019-01-27 12:57:00,37.70637463737067
2019-01-27 12:58:00,37.89708650310849
2019-01-27 12:59:00,37.59368369809816
2019-01-27 13:00:00,37.90020922700669
2019-01-27 13:01:00,37.701578879809446
2019-01-27 13:02:00,37.380207005324735
2019-01-27 13:03:00,37.70770370552684
2019-01-27 13:04:00,37.30683497767343
2019-01-27 13:05:00,37.22571648174424
2019-01-27 13:06:00,37.059842225894236
2019-01-27 13:07:00,37.354426014067485
2019-01-27 13:08:00,37.34430426148163
2019-01-27 13:09:00,37.11859524974598
2019-01-27 13:10:00,37.31176593290449
2019-01-27 13:11:00,37.04865467425896
2019-01-27 13:12:00,37.100596052428216
2019-01-27 13:13:00,36.949576997001685
2019-01-27 13:14:00,37.08005704924072
2019-01-27 13:15:00,36.945084908345706
2019-01-27 13:16:00,37.25873852198093
2019-01-27 13:17:00,36.9104646735542
2019-01-27 13:18:00,36.950137969443965
2019-01-27 13:19:00,36.86401381124514
2019-01-27 13:20:00,36.86467889588563
2019-01-27 13:21:00,36.902431787669485
2019-01-27 13:22:00,36.736998347552245
2019-01-27 13:23:00,36.74294438537581
2019-01-27 13:24:00,37.01845348481274
2019-01-27 13:25:00,37.20629163336456
2019-01-27 13:26:00,37.39637107774895
2019-01-27 13:27:00,37.14556231621838
2019-01-27 13:28:00,36.85137745038799
2019-01-27 13:29:00,37.17968462007515
2019-01-27 13:30:00,36.807774267834034
2019-01-27 13:31:00,36.972092391920015
2019-01-27 13:32:00,37.370498051480205
2019-01-27 13:33:00,37.04238411019647
2019-01-27 13:34:00,37.41278492746513
2019-01-27 13:35:00,37.68108966598757
2019-01-27 13:36:00,37.93804922649321
2019-01-27 13:37:00,37.77933918065291
2019-01-27 13:38:00,38.02731619610048
2019-01-27 13:39:00,37.76639774301813
2019-01-27 13:40:00,37.92498910287008
2019-01-27 13:41:00,37.93004554968739
2019-01-27 13:42:00,37.8773854758142
2019-01-27 13:43:00,37.92473803478113
2019-01-27 13:44:00,37.96443173554797
2019-01-27 13:45:00,38.13856124101672
2019-01-27 13:46:00,38.57800609344753
