date,activity
2019-02-06 17:31:00,35.55930093990153
2019-02-06 17:32:00,35.73284347019328
2019-02-06 17:33:00,35.942665724156434
2019-02-06 17:34:00,35.908523907917434
2019-02-06 17:35:00,36.18405776143396
2019-02-06 17:36:00,36.10597994410948
2019-02-06 17:37:00,36.26477524466103
2019-02-06 17:38:00,36.17337101666053
2019-02-06 17:39:00,36.05700773225796
2019-02-06 17:40:00,36.091670477971405
2019-02-06 17:41:00,35.909190839129934
2019-02-06 17:42:00,36.110991819547564
2019-02-06 17:43:00,35.64598369397641
2019-02-06 17:44:00,35.82054923567043
2019-02-06 17:45:00,35.6860088540334
2019-02-06 17:46:00,35.53972600343687
2019-02-06 17:47:00,35.50760369128319
2019-02-06 17:48:00,35.573725342398944
2019-02-06 17:49:00,35.39985208764894
2019-02-06 17:50:00,35.2803412319883
2019-02-06 17:51:00,35.27119141060248
2019-02-06 17:52:00,35.01034569669822
2019-02-06 17:53:00,34.94723778053552
2019-02-06 17:54:00,35.04239645579311
2019-02-06 17:55:00,35.06592724136681
2019-02-06 17:56:00,34.20484842115966
2019-02-06 17:57:00,35.15942323678814
2019-02-06 17:58:00,35.02599641147159
2019-02-06 17:59:00,34.94940064812164
2019-02-06 18:00:00,35.05948474108117
2019-02-06 18:01:00,35.0529765081156
2019-02-06 18:02:00,34.98320781437362
2019-02-06 18:03:00,34.77570787027088
2019-02-06 18:04:00,34.78459154814414
2019-02-06 18:05:00,34.63770952923064
2019-02-06 18:06:00,34.861934639733036
2019-02-06 18:07:00,34.98215767543439
2019-02-06 18:08:00,34.96072202998558
2019-02-06 18:09:00,34.80788302697945
2019-02-06 18:10:00,35.005169743206835
2019-02-06 18:11:00,34.62695149111824
2019-02-06 18:12:00,34.691650669246165
2019-02-06 18:13:00,34.70975961279559
2019-02-06 18:14:00,34.932091110071994
2019-02-06 18:15:00,34.5268475184039
2019-02-06 18:16:00,34.752247091535104
2019-02-06 18:17:00,35.13094906953624
2019-02-06 18:18:00,35.48774842127239
2019-02-06 18:19:00,35.67384076327222
2019-02-06 18:20:00,35.475043037287584
2019-02-06 18:21:00,36.05415123980187
2019-02-06 18:22:00,35.676659460500176
2019-02-06 18:23:00,36.07991181033684
2019-02-06 18:24:00,36.26707889585168
2019-02-06 18:25:00,36.161436732372266
2019-02-06 18:26:00,36.885741133711605
2019-02-06 18:27:00,36.69855716885589
2019-02-06 18:28:00,36.876762152675
2019-02-06 18:29:00,37.00867421955566
2019-02-06 18:30:00,37.15102220318142
2019-02-06 18:31:00,36.97630918141899
2019-02-06 18:32:00,37.05321671970795
2019-02-06 18:33:00,36.96776787679845
2019-02-06 18:34:00,37.304336541838865
2019-02-06 18:35:00,37.30568012923957
2019-02-06 18:36:00,37.205783208123606
2019-02-06 18:37:00,37.06206584610254
2019-02-06 18:38:00,37.03155633310141
2019-02-06 18:39:00,36.7577828684402
2019-02-06 18:40:00,36.88377268820841
2019-02-06 18:41:00,36.668607122276576
2019-02-06 18:42:00,36.80949269378166
2019-02-06 18:43:00,36.48037568188508
2019-02-06 18:44:00,36.754789072236605
2019-02-06 18:45:00,36.68564746646333
2019-02-06 18:46:00,36.6645699992939
2019-02-06 18:47:00,36.64530444052085
2019-02-06 18:48:00,36.57499532328883
2019-02-06 18:49:00,36.439775575714094
2019-02-06 18:50:00,36.35900217753574
2019-02-06 18:51:00,36.293202639265324
2019-02-06 18:52:00,36.31832727602484
2019-02-06 18:53:00,36.388410900832454
2019-02-06 18:54:00,36.440874426586326
2019-02-06 18:55:00,36.124976165624574
2019-02-06 18:56:00,36.18653596294495
2019-02-06 18:57:00,36.06016978507509
2019-02-06 18:58:00,35.93615808162977
2019-02-06 18:59:00,35.94111620247513
2019-02-06 19:00:00,35.93250592188216
2019-02-06 19:01:00,35.94885115503881
2019-02-06 19:02:00,36.001602908644934
2019-02-06 19:03:00,36.009178931498845
2019-02-06 19:04:00,35.997621735705536
2019-02-06 19:05:00,36.2238021174731
2019-02-06 19:06:00,36.584556997142414
2019-02-06 19:07:00,35.940773173290815
2019-02-06 19:08:00,35.81533287346499
2019-02-06 19:09:00,35.98116136863801
2019-02-06 19:10:00,36.11114985386328
2019-02-06 19:11:00,36.011662525127804
2019-02-06 19:12:00,36.01047715967011
2019-02-06 19:13:00,35.91514470946604
2019-02-06 19:14:00,36.159974480833355
2019-02-06 19:15:00,36.26142774525346
2019-02-06 19:16:00,36.582131795286564
2019-02-06 19:17:00,36.53214958850739
2019-02-06 19:18:00,36.630898590348714
2019-02-06 19:19:00,36.68357200879406
2019-02-06 19:20:00,36.82344217056226
2019-02-06 19:21:00,36.77034497268842
2019-02-06 19:22:00,36.731455212451614
2019-02-06 19:23:00,36.84658070617482
2019-02-06 19:24:00,36.961142032217026
2019-02-06 19:25:00,36.919764997065045
2019-02-06 19:26:00,36.806125438167655
2019-02-06 19:27:00,36.71669975347583
2019-02-06 19:28:00,36.68470393657973
2019-02-06 19:29:00,36.4297340452663
2019-02-06 19:30:00,36.26336821007696
2019-02-06 19:31:00,36.2261896446949
2019-02-06 19:32:00,35.77742539125034
2019-02-06 19:33:00,35.884145405015396
2019-02-06 19:34:00,35.956547547594916
2019-02-06 19:35:00,35.975501538931
2019-02-06 19:36:00,35.607182550324204
2019-02-06 19:37:00,35.72676896315313
2019-02-06 19:38:00,35.74556761499146
2019-02-06 19:39:00,35.6733026121534
2019-02-06 19:40:00,35.86563126258888
2019-02-06 19:41:00,36.09716243651398
2019-02-06 19:42:00,35.90773517154151
2019-02-06 19:43:00,35.67073114998781
2019-02-06 19:44:00,35.58844127714743
2019-02-06 19:45:00,35.47603287250741
2019-02-06 19:46:00,35.65131296013055
2019-02-06 19:47:00,35.590552684727335
2019-02-06 19:48:00,35.615460219807254
2019-02-06 19:49:00,35.50514464750914
2019-02-06 19:50:00,35.39759793116093
2019-02-06 19:51:00,35.353869945585906
2019-02-06 19:52:00,35.44084464607489
2019-02-06 19:53:00,35.621271665683494
2019-02-06 19:54:00,35.53937632476908
2019-02-06 19:55:00,35.61018182036091
2019-02-06 19:56:00,35.60818650654858
2019-02-06 19:57:00,35.729285724652996
2019-02-06 19:58:00,35.45008107810534
2019-02-06 19:59:00,35.520462332823485
2019-02-06 20:00:00,35.71757620339371
2019-02-06 20:01:00,35.79182302833272
2019-02-06 20:02:00,35.81305391386088
2019-02-06 20:03:00,35.80303248785046
2019-02-06 20:04:00,35.93914133432415
2019-02-06 20:05:00,36.0519158284712
2019-02-06 20:06:00,36.219551397813404
2019-02-06 20:07:00,36.44674898054093
2019-02-06 20:08:00,36.44124468554208
2019-02-06 20:09:00,36.40503058465689
2019-02-06 20:10:00,36.457036097709405
2019-02-06 20:11:00,36.43951077391845
2019-02-06 20:12:00,36.582521561249905
2019-02-06 20:13:00,36.39776697924367
2019-02-06 20:14:00,36.49492977775943
2019-02-06 20:15:00,36.46677032809541
2019-02-06 20:16:00,36.818358443507286
2019-02-06 20:17:00,36.78252224011597
2019-02-06 20:18:00,36.64576521374157
2019-02-06 20:19:00,36.44364507803173
2019-02-06 20:20:00,36.697900866285444
2019-02-06 20:21:00,36.671393544629616
2019-02-06 20:22:00,36.70239582602647
2019-02-06 20:23:00,36.50415550190396
2019-02-06 20:24:00,36.834460981270354
2019-02-06 20:25:00,36.55176846576402
2019-02-06 20:26:00,36.65618984598467
2019-02-06 20:27:00,36.625206720929725
2019-02-06 20:28:00,36.5200606884974
2019-02-06 20:29:00,36.250002556383265
2019-02-06 20:30:00,35.84365751355208
2019-02-06 20:31:00,35.94161303237345
2019-02-06 20:32:00,35.80308718843606
2019-02-06 20:33:00,35.586640359012016
2019-02-06 20:34:00,35.62682719115814
2019-02-06 20:35:00,35.70715983311005
2019-02-06 20:36:00,35.671354111129766
2019-02-06 20:37:00,35.793262293032285
2019-02-06 20:38:00,36.06715114906804
2019-02-06 20:39:00,35.72031367320256
2019-02-06 20:40:00,35.772536490947715
2019-02-06 20:41:00,35.7232668193763
2019-02-06 20:42:00,35.59744012834581
2019-02-06 20:43:00,35.49033388902189
2019-02-06 20:44:00,35.534373067259196
2019-02-06 20:45:00,35.40625516701588
2019-02-06 20:46:00,35.39209092591534
2019-02-06 20:47:00,35.619165296285765
2019-02-06 20:48:00,35.698312710897156
2019-02-06 20:49:00,35.74218186498678
2019-02-06 20:50:00,35.58326951281789
2019-02-06 20:51:00,35.517288503788635
2019-02-06 20:52:00,35.67060621229589
2019-02-06 20:53:00,35.43879490819575
2019-02-06 20:54:00,35.69477497724018
2019-02-06 20:55:00,35.51476071645464
2019-02-06 20:56:00,35.49662484481112
2019-02-06 20:57:00,35.37757408808198
2019-02-06 20:58:00,35.34137150474368
2019-02-06 20:59:00,35.514963065868415
2019-02-06 21:00:00,35.46479400161842
2019-02-06 21:01:00,35.519035268019415
2019-02-06 21:02:00,35.68411727058837
2019-02-06 21:03:00,35.8122134735197
2019-02-06 21:04:00,36.04812164455086
2019-02-06 21:05:00,36.39765102350224
2019-02-06 21:06:00,36.49068879545272
2019-02-06 21:07:00,36.47114617763061
2019-02-06 21:08:00,36.577735812831996
2019-02-06 21:09:00,36.60865482604129
2019-02-06 21:10:00,36.817634497066585
2019-02-06 21:11:00,37.0341313591478
2019-02-06 21:12:00,37.25649496365879
2019-02-06 21:13:00,37.19943424216399
2019-02-06 21:14:00,37.47184017485618
2019-02-06 21:15:00,37.16833744979793
2019-02-06 21:16:00,37.40532276148207
2019-02-06 21:17:00,37.225106302697775
2019-02-06 21:18:00,37.27415767832166
2019-02-06 21:19:00,37.12505107982545
2019-02-06 21:20:00,37.19766350861083
2019-02-06 21:21:00,37.1328885874631
2019-02-06 21:22:00,37.27076331372342
2019-02-06 21:23:00,37.072667332802496
2019-02-06 21:24:00,36.7408014659584
2019-02-06 21:25:00,36.68600125626028
2019-02-06 21:26:00,37.04862652172487
2019-02-06 21:27:00,36.82680502828384
2019-02-06 21:28:00,36.92202910246625
2019-02-06 21:29:00,36.81427277901303
2019-02-06 21:30:00,36.84238154619927
2019-02-06 21:31:00,36.820105818430264
2019-02-06 21:32:00,36.8653197119115
2019-02-06 21:33:00,36.736291211923756
2019-02-06 21:34:00,36.49560038316214
2019-02-06 21:35:00,36.371185865560165
2019-02-06 21:36:00,36.216830259740426
2019-02-06 21:37:00,36.101327151003005
2019-02-06 21:38:00,36.197862653442385
2019-02-06 21:39:00,36.15243169446971
2019-02-06 21:40:00,36.187277852354995
2019-02-06 21:41:00,35.783145336461274
2019-02-06 21:42:00,35.81393734602807
2019-02-06 21:43:00,35.91153952371142
2019-02-06 21:44:00,35.93166914428772
2019-02-06 21:45:00,35.896828437225935
2019-02-06 21:46:00,35.85862987028963
2019-02-06 21:47:00,35.98870600643515
2019-02-06 21:48:00,36.32645949352665
2019-02-06 21:49:00,36.115406346960974
2019-02-06 21:50:00,36.541477055557515
2019-02-06 21:51:00,36.35174920952024
2019-02-06 21:52:00,36.09262224366858
2019-02-06 21:53:00,36.097431929821845
2019-02-06 21:54:00,36.34377367794279
2019-02-06 21:55:00,36.33983899760615
2019-02-06 21:56:00,36.479484346438014
2019-02-06 21:57:00,36.26268551737441
2019-02-06 21:58:00,36.31138357188587
2019-02-06 21:59:00,36.52458222383484
2019-02-06 22:00:00,36.58123942119997
2019-02-06 22:01:00,36.533402933775626
2019-02-06 22:02:00,36.95872342626416
2019-02-06 22:03:00,36.64726991301606
2019-02-06 22:04:00,37.07545078072424
2019-02-06 22:05:00,36.97252386581586
2019-02-06 22:06:00,37.109257238338515
2019-02-06 22:07:00,37.12448631239626
2019-02-06 22:08:00,36.929124216848685
2019-02-06 22:09:00,36.93698846002989
2019-02-06 22:10:00,37.04158002448948
2019-02-06 22:11:00,36.94393524999404
2019-02-06 22:12:00,37.115657048020616
2019-02-06 22:13:00,36.82462823361848
2019-02-06 22:14:00,36.632830111768385
2019-02-06 22:15:00,36.27183895537126
2019-02-06 22:16:00,36.45981627005517
2019-02-06 22:17:00,36.18640232779926
2019-02-06 22:18:00,36.02051168975044
2019-02-06 22:19:00,35.898104891788094
2019-02-06 22:20:00,36.142211931333314
2019-02-06 22:21:00,36.148213567753295
2019-02-06 22:22:00,35.91551572518221
2019-02-06 22:23:00,35.693404621865334
2019-02-06 22:24:00,35.74865784089335
2019-02-06 22:25:00,35.54202849757221
2019-02-06 22:26:00,35.48737650800308
2019-02-06 22:27:00,36.02362626107488
2019-02-06 22:28:00,35.70962179617909
2019-02-06 22:29:00,35.77141846664075
2019-02-06 22:30:00,35.78144892433464
2019-02-06 22:31:00,35.74750395213723
2019-02-06 22:32:00,35.8672969450372
2019-02-06 22:33:00,35.91182201476036
2019-02-06 22:34:00,35.68487670133024
2019-02-06 22:35:00,35.69368887717575
2019-02-06 22:36:00,35.48153408262252
2019-02-06 22:37:00,35.76257358552965
2019-02-06 22:38:00,35.74858570066378
2019-02-06 22:39:00,35.81101660751459
2019-02-06 22:40:00,36.07736354936596
2019-02-06 22:41:00,35.89280577714998
2019-02-06 22:42:00,35.925775686324634
2019-02-06 22:43:00,35.9706304905895
2019-02-06 22:44:00,36.01309837467466
2019-02-06 22:45:00,35.87414743904384
2019-02-06 22:46:00,36.15671524300931
2019-02-06 22:47:00,35.87890615394178
2019-02-06 22:48:00,35.95792243864194
2019-02-06 22:49:00,36.12510252784569
2019-02-06 22:50:00,36.188213969385146
2019-02-06 22:51:00,36.24289812710264
2019-02-06 22:52:00,36.61079960411715
2019-02-06 22:53:00,36.79481449510245
2019-02-06 22:54:00,36.70638591153288
2019-02-06 22:55:00,36.701574577893275
2019-02-06 22:56:00,36.857283390553555
2019-02-06 22:57:00,36.59006541474591
2019-02-06 22:58:00,36.66269044326778
2019-02-06 22:59:00,36.87200537969326
2019-02-06 23:00:00,36.70356738972079
2019-02-06 23:01:00,36.78073396305519
2019-02-06 23:02:00,36.83871851255917
2019-02-06 23:03:00,36.65277380171966
2019-02-06 23:04:00,36.9134767679531
2019-02-06 23:05:00,36.961974669431285
2019-02-06 23:06:00,36.863473301162266
2019-02-06 23:07:00,36.993876284722816
2019-02-06 23:08:00,37.02687175816982
2019-02-06 23:09:00,37.07175374616637
2019-02-06 23:10:00,36.58627769532169
2019-02-06 23:11:00,36.49462330236799
2019-02-06 23:12:00,36.626254807845626
2019-02-06 23:13:00,36.37643522472998
2019-02-06 23:14:00,36.218312051683135
2019-02-06 23:15:00,36.29883252763598
2019-02-06 23:16:00,36.17058483983535
2019-02-06 23:17:00,35.90365082744194
2019-02-06 23:18:00,36.01069405024177
2019-02-06 23:19:00,36.121926775322045
2019-02-06 23:20:00,35.944729791857704
2019-02-06 23:21:00,36.07756181908775
2019-02-06 23:22:00,35.785582169329416
2019-02-06 23:23:00,35.83639126276311
2019-02-06 23:24:00,35.857796068642855
2019-02-06 23:25:00,35.714303036812225
2019-02-06 23:26:00,35.809045396635625
2019-02-06 23:27:00,35.5821666145857
2019-02-06 23:28:00,35.79865179170367
2019-02-06 23:29:00,35.8406149091113
2019-02-06 23:30:00,35.95826743109362
2019-02-06 23:31:00,35.73400877332773
2019-02-06 23:32:00,35.852091788058246
2019-02-06 23:33:00,35.61501552260721
2019-02-06 23:34:00,35.5875754761082
2019-02-06 23:35:00,35.529438905102694
2019-02-06 23:36:00,35.73031007417018
2019-02-06 23:37:00,35.72157488421766
2019-02-06 23:38:00,35.78631039547499
2019-02-06 23:39:00,35.89005020213669
2019-02-06 23:40:00,35.819085785642855
2019-02-06 23:41:00,35.49890004383686
2019-02-06 23:42:00,35.60389366789264
2019-02-06 23:43:00,35.90704562995641
2019-02-06 23:44:00,35.66374635256752
2019-02-06 23:45:00,35.436860111686755
2019-02-06 23:46:00,35.71019049472932
2019-02-06 23:47:00,35.92157316541764
2019-02-06 23:48:00,35.795664555618515
2019-02-06 23:49:00,36.2323071592904
2019-02-06 23:50:00,36.095776024528575
2019-02-06 23:51:00,36.47919525814378
2019-02-06 23:52:00,36.5890444997429
2019-02-06 23:53:00,36.92713545705891
2019-02-06 23:54:00,36.86727168389335
2019-02-06 23:55:00,36.800280926909835
2019-02-06 23:56:00,37.24962383230354
2019-02-06 23:57:00,37.30716681052818
2019-02-06 23:58:00,37.29557398374654
2019-02-06 23:59:00,37.49521145883627
2019-02-07 00:00:00,37.426869572258276
2019-02-07 00:01:00,37.53742441931914
2019-02-07 00:02:00,37.331867747011
2019-02-07 00:03:00,37.75971144485092
2019-02-07 00:04:00,37.29802403034807
2019-02-07 00:05:00,37.43540683227959
2019-02-07 00:06:00,37.269149940959736
2019-02-07 00:07:00,37.19240383239016
2019-02-07 00:08:00,36.80693782863176
2019-02-07 00:09:00,36.9197900152233
2019-02-07 00:10:00,36.55914646208894
2019-02-07 00:11:00,36.7825990802621
2019-02-07 00:12:00,36.63746426952427
2019-02-07 00:13:00,36.697299964615866
2019-02-07 00:14:00,36.550636565303385
2019-02-07 00:15:00,36.574106275858234
2019-02-07 00:16:00,36.73646158734614
2019-02-07 00:17:00,36.58748626188763
2019-02-07 00:18:00,36.56339659163047
2019-02-07 00:19:00,36.37717271817117
2019-02-07 00:20:00,36.185521703955715
2019-02-07 00:21:00,36.2727597008395
2019-02-07 00:22:00,36.09606390850255
2019-02-07 00:23:00,36.09309382198411
2019-02-07 00:24:00,36.22569788907538
2019-02-07 00:25:00,36.15386588269601
2019-02-07 00:26:00,36.23421145373936
2019-02-07 00:27:00,36.10887177788015
2019-02-07 00:28:00,35.92361114358857
2019-02-07 00:29:00,36.06932293969198
2019-02-07 00:30:00,35.96648927502213
2019-02-07 00:31:00,35.877491354955076
2019-02-07 00:32:00,36.08945848886217
2019-02-07 00:33:00,35.99668811938403
2019-02-07 00:34:00,35.936464365150954
2019-02-07 00:35:00,36.03228061015884
2019-02-07 00:36:00,36.20924544643566
2019-02-07 00:37:00,36.1539796327822
2019-02-07 00:38:00,36.18548459096825
2019-02-07 00:39:00,36.165708829321346
2019-02-07 00:40:00,36.06549981054102
2019-02-07 00:41:00,36.26225271070909
2019-02-07 00:42:00,36.2064444548624
2019-02-07 00:43:00,36.304369292556466
2019-02-07 00:44:00,36.23239344095758
2019-02-07 00:45:00,36.14403609506082
2019-02-07 00:46:00,36.28908861491285
2019-02-07 00:47:00,36.53830965805684
2019-02-07 00:48:00,36.316864007106524
2019-02-07 00:49:00,36.59980443528539
2019-02-07 00:50:00,36.71013103165826
2019-02-07 00:51:00,36.76502225854
2019-02-07 00:52:00,36.65388135897999
2019-02-07 00:53:00,37.07999954611238
2019-02-07 00:54:00,36.93031554890028
2019-02-07 00:55:00,37.02202960913158
2019-02-07 00:56:00,36.88523716517368
2019-02-07 00:57:00,36.918108727531404
2019-02-07 00:58:00,36.94329170471533
2019-02-07 00:59:00,36.85113913287166
2019-02-07 01:00:00,36.7954567508049
2019-02-07 01:01:00,36.552534390527256
2019-02-07 01:02:00,36.179438313842454
2019-02-07 01:03:00,36.4000388014842
2019-02-07 01:04:00,36.07606481181826
2019-02-07 01:05:00,35.95965362464106
2019-02-07 01:06:00,36.058524150186585
2019-02-07 01:07:00,35.88382574985574
2019-02-07 01:08:00,35.68969695926042
2019-02-07 01:09:00,35.820753987173084
2019-02-07 01:10:00,35.86276006091625
2019-02-07 01:11:00,35.706909175112045
2019-02-07 01:12:00,36.05898853241323
2019-02-07 01:13:00,35.79715864370681
2019-02-07 01:14:00,35.9202092208018
2019-02-07 01:15:00,35.866095514072654
2019-02-07 01:16:00,36.19561641759452
2019-02-07 01:17:00,35.69735717726065
2019-02-07 01:18:00,35.69753423091661
2019-02-07 01:19:00,35.700060157076855
2019-02-07 01:20:00,35.60791515990277
2019-02-07 01:21:00,35.60526255781354
2019-02-07 01:22:00,35.811941427551226
2019-02-07 01:23:00,35.60969461479244
2019-02-07 01:24:00,35.97011775913747
2019-02-07 01:25:00,36.0719728167611
2019-02-07 01:26:00,35.821391912741426
2019-02-07 01:27:00,35.88968299524624
2019-02-07 01:28:00,35.60034099838317
2019-02-07 01:29:00,35.72389545417676
2019-02-07 01:30:00,35.69542144161608
2019-02-07 01:31:00,35.85572429556743
2019-02-07 01:32:00,35.965427760805525
2019-02-07 01:33:00,36.06556791116635
2019-02-07 01:34:00,35.85256033754066
2019-02-07 01:35:00,35.93922576109736
2019-02-07 01:36:00,36.23477494639926
2019-02-07 01:37:00,36.24081340084622
2019-02-07 01:38:00,36.248826668851855
2019-02-07 01:39:00,36.43274943196811
2019-02-07 01:40:00,36.539037308874136
2019-02-07 01:41:00,36.4882187691116
2019-02-07 01:42:00,36.52675938862746
2019-02-07 01:43:00,36.6564272555796
2019-02-07 01:44:00,36.68674283484943
2019-02-07 01:45:00,36.77056152005257
2019-02-07 01:46:00,36.73770244576428
2019-02-07 01:47:00,36.93953795273226
2019-02-07 01:48:00,36.97813244139188
2019-02-07 01:49:00,36.792957318007275
2019-02-07 01:50:00,36.880900830392086
2019-02-07 01:51:00,36.776756256227266
2019-02-07 01:52:00,36.65888547790035
2019-02-07 01:53:00,36.64723164686622
2019-02-07 01:54:00,36.37582428007264
2019-02-07 01:55:00,36.673680260853914
2019-02-07 01:56:00,36.563354022461056
2019-02-07 01:57:00,36.39773426281034
2019-02-07 01:58:00,36.22615629453764
2019-02-07 01:59:00,36.40676701963141
2019-02-07 02:00:00,36.185000190593705
2019-02-07 02:01:00,36.047132801887216
2019-02-07 02:02:00,36.09460842506975
2019-02-07 02:03:00,35.77768880477068
2019-02-07 02:04:00,35.88822165917347
2019-02-07 02:05:00,36.013214364500094
2019-02-07 02:06:00,35.79090357769838
2019-02-07 02:07:00,35.922963844054564
2019-02-07 02:08:00,35.89202705890328
2019-02-07 02:09:00,35.78934104609096
2019-02-07 02:10:00,35.54476840022091
2019-02-07 02:11:00,35.64865757117042
2019-02-07 02:12:00,35.5743248691594
2019-02-07 02:13:00,35.567166440802566
2019-02-07 02:14:00,35.43216688110824
2019-02-07 02:15:00,35.38800865183947
2019-02-07 02:16:00,35.32251775913426
2019-02-07 02:17:00,35.46419776059592
2019-02-07 02:18:00,35.328893244450896
2019-02-07 02:19:00,35.27155240755812
2019-02-07 02:20:00,35.31985098192635
2019-02-07 02:21:00,35.44081397345308
2019-02-07 02:22:00,35.427412034772956
2019-02-07 02:23:00,35.77851894407678
2019-02-07 02:24:00,35.84200980202516
2019-02-07 02:25:00,35.769290908950026
2019-02-07 02:26:00,35.66801215557836
2019-02-07 02:27:00,35.81712702942427
2019-02-07 02:28:00,35.893429992884535
2019-02-07 02:29:00,35.89734510905814
2019-02-07 02:30:00,35.9109733222057
2019-02-07 02:31:00,35.757806681877604
2019-02-07 02:32:00,36.07994057235699
2019-02-07 02:33:00,36.32345216543342
2019-02-07 02:34:00,36.36148669427948
2019-02-07 02:35:00,36.42997002193846
2019-02-07 02:36:00,36.53434511421106
2019-02-07 02:37:00,36.737530118727285
2019-02-07 02:38:00,36.72681083292886
2019-02-07 02:39:00,36.88494634742651
2019-02-07 02:40:00,37.016969300803396
2019-02-07 02:41:00,36.85470725014212
2019-02-07 02:42:00,37.17522582435048
2019-02-07 02:43:00,36.990156531323535
2019-02-07 02:44:00,37.09015922210352
2019-02-07 02:45:00,37.050296584023
2019-02-07 02:46:00,37.15294921458934
2019-02-07 02:47:00,37.28660571985854
2019-02-07 02:48:00,37.30986256635558
2019-02-07 02:49:00,37.19275972649561
2019-02-07 02:50:00,37.227483532019676
2019-02-07 02:51:00,36.960960813580556
2019-02-07 02:52:00,37.15309537163036
2019-02-07 02:53:00,37.080469033570935
2019-02-07 02:54:00,36.865124442658654
2019-02-07 02:55:00,36.886377709349645
2019-02-07 02:56:00,36.56897058914115
2019-02-07 02:57:00,36.478448688972684
2019-02-07 02:58:00,36.60265613726245
2019-02-07 02:59:00,36.49896566289262
2019-02-07 03:00:00,36.58043512928295
2019-02-07 03:01:00,36.59634740517092
2019-02-07 03:02:00,36.42973666766231
2019-02-07 03:03:00,36.50996996890024
2019-02-07 03:04:00,36.47447114454647
2019-02-07 03:05:00,36.30067323903081
2019-02-07 03:06:00,36.075553873879166
2019-02-07 03:07:00,36.094151503518106
2019-02-07 03:08:00,35.90611355606867
2019-02-07 03:09:00,35.89588834854814
2019-02-07 03:10:00,35.94775122144898
2019-02-07 03:11:00,35.8651273879108
2019-02-07 03:12:00,35.847863552918035
2019-02-07 03:13:00,36.14466053927167
2019-02-07 03:14:00,35.9168208893359
2019-02-07 03:15:00,36.170698933298596
2019-02-07 03:16:00,36.092957951199836
2019-02-07 03:17:00,36.08840022821191
2019-02-07 03:18:00,36.02863762516327
2019-02-07 03:19:00,36.07802327960051
2019-02-07 03:20:00,35.981607174959315
2019-02-07 03:21:00,36.20721038805089
2019-02-07 03:22:00,36.22215767412694
2019-02-07 03:23:00,36.4984963390512
2019-02-07 03:24:00,36.754439128197944
2019-02-07 03:25:00,36.31916054955003
2019-02-07 03:26:00,36.83087336806612
2019-02-07 03:27:00,36.463614641344606
2019-02-07 03:28:00,36.578291385885024
2019-02-07 03:29:00,36.25058084797932
2019-02-07 03:30:00,36.29257240835829
2019-02-07 03:31:00,36.34721972449714
2019-02-07 03:32:00,36.33192234777053
2019-02-07 03:33:00,36.612243643911334
2019-02-07 03:34:00,36.1903513044003
2019-02-07 03:35:00,36.55869470387048
2019-02-07 03:36:00,36.7696111925278
2019-02-07 03:37:00,36.44919395236238
2019-02-07 03:38:00,36.439346981468674
2019-02-07 03:39:00,36.56859002684853
2019-02-07 03:40:00,36.46432255462129
2019-02-07 03:41:00,36.34321683456303
2019-02-07 03:42:00,36.23503061245644
2019-02-07 03:43:00,36.02432932351968
2019-02-07 03:44:00,36.02336401637987
2019-02-07 03:45:00,35.86256704464879
2019-02-07 03:46:00,35.6595023267721
2019-02-07 03:47:00,35.775681934391805
2019-02-07 03:48:00,35.89086541834533
2019-02-07 03:49:00,35.79702625452032
2019-02-07 03:50:00,36.19884721936083
2019-02-07 03:51:00,35.98670913492256
2019-02-07 03:52:00,35.78300313531151
2019-02-07 03:53:00,35.722113212470425
2019-02-07 03:54:00,35.38373673617521
2019-02-07 03:55:00,35.307101032957426
2019-02-07 03:56:00,35.352786318939835
2019-02-07 03:57:00,35.49798086387714
2019-02-07 03:58:00,35.32138464416928
2019-02-07 03:59:00,35.39837080522594
2019-02-07 04:00:00,35.21335794401526
2019-02-07 04:01:00,35.4925888379752
2019-02-07 04:02:00,35.42606493065479
2019-02-07 04:03:00,35.463463817333526
2019-02-07 04:04:00,35.531459319351384
2019-02-07 04:05:00,35.52212581962654
2019-02-07 04:06:00,35.20440506534872
2019-02-07 04:07:00,35.18233250718708
2019-02-07 04:08:00,35.11087050509366
2019-02-07 04:09:00,35.14223194453678
2019-02-07 04:10:00,35.0822271053081
2019-02-07 04:11:00,35.24994734360951
2019-02-07 04:12:00,35.543846922686555
2019-02-07 04:13:00,35.14399717468743
2019-02-07 04:14:00,35.149188932599266
2019-02-07 04:15:00,35.210354942584885
2019-02-07 04:16:00,35.41772636193124
2019-02-07 04:17:00,35.289934229110536
2019-02-07 04:18:00,35.049729533149765
2019-02-07 04:19:00,35.179606800893936
2019-02-07 04:20:00,35.22675483930437
2019-02-07 04:21:00,35.59875460303893
2019-02-07 04:22:00,35.71602951710369
2019-02-07 04:23:00,35.376825245590744
2019-02-07 04:24:00,35.54796524037205
2019-02-07 04:25:00,35.57292925294645
2019-02-07 04:26:00,35.66891607388178
2019-02-07 04:27:00,35.655659469320774
2019-02-07 04:28:00,35.724061793495544
2019-02-07 04:29:00,35.79197743871165
2019-02-07 04:30:00,36.137220192827925
2019-02-07 04:31:00,35.98874315884027
2019-02-07 04:32:00,36.33037656164951
2019-02-07 04:33:00,36.20753771433
2019-02-07 04:34:00,36.1219702235611
2019-02-07 04:35:00,36.25737043223828
2019-02-07 04:36:00,36.20429150666314
